0 0.01
0.01 0.019721
0.02 0.0291727
0.03 0.0383644
0.04 0.0473049
0.05 0.0560028
0.06 0.0644662
0.07 0.0727028
0.08 0.0807202
0.09 0.0885256
0.1 0.0961258
0.11 0.103528
0.12 0.110737
0.13 0.117761
0.14 0.124604
0.15 0.131273
0.16 0.137773
0.17 0.144109
0.18 0.150286
0.19 0.156309
0.2 0.162184
0.21 0.167914
0.22 0.173503
0.23 0.178957
0.24 0.184278
0.25 0.189472
0.26 0.194542
0.27 0.199491
0.28 0.204323
0.29 0.209042
0.3 0.21365
0.31 0.218152
0.32 0.22255
0.33 0.226847
0.34 0.231046
0.35 0.23515
0.36 0.239161
0.37 0.243083
0.38 0.246917
0.39 0.250667
0.4 0.254335
0.41 0.257922
0.42 0.261432
0.43 0.264866
0.44 0.268227
0.45 0.271517
0.46 0.274737
0.47 0.277889
0.48 0.280976
0.49 0.284
0.5 0.286961
0.51 0.289862
0.52 0.292704
0.53 0.295489
0.54 0.298219
0.55 0.300894
0.56 0.303518
0.57 0.30609
0.58 0.308612
0.59 0.311086
0.6 0.313513
0.61 0.315895
0.62 0.318232
0.63 0.320525
0.64 0.322776
0.65 0.324987
0.66 0.327157
0.67 0.329289
0.68 0.331382
0.69 0.333439
0.7 0.335461
0.71 0.337447
0.72 0.339399
0.73 0.341319
0.74 0.343206
0.75 0.345062
0.76 0.346887
0.77 0.348683
0.78 0.35045
0.79 0.352189
0.8 0.3539
0.81 0.355585
0.82 0.357244
0.83 0.358877
0.84 0.360487
0.85 0.362072
0.86 0.363634
0.87 0.365173
0.88 0.36669
0.89 0.368186
0.9 0.369661
0.91 0.371115
0.92 0.37255
0.93 0.373965
0.94 0.375361
0.95 0.37674
0.96 0.3781
0.97 0.379443
0.98 0.38077
0.99 0.38208
1 0.383374
1.01 0.384652
1.02 0.385915
1.03 0.387164
1.04 0.388398
1.05 0.389619
1.06 0.390825
1.07 0.392019
1.08 0.3932
1.09 0.394368
1.1 0.395524
1.11 0.396669
1.12 0.397802
1.13 0.398923
1.14 0.400034
1.15 0.401135
1.16 0.402225
1.17 0.403305
1.18 0.404376
1.19 0.405437
1.2 0.406489
1.21 0.407532
1.22 0.408566
1.23 0.409592
1.24 0.41061
1.25 0.41162
1.26 0.412623
1.27 0.413618
1.28 0.414605
1.29 0.415586
1.3 0.41656
1.31 0.417528
1.32 0.418489
1.33 0.419444
1.34 0.420392
1.35 0.421336
1.36 0.422273
1.37 0.423205
1.38 0.424132
1.39 0.425054
1.4 0.425971
1.41 0.426883
1.42 0.427791
1.43 0.428694
1.44 0.429593
1.45 0.430487
1.46 0.431378
1.47 0.432265
1.48 0.433149
1.49 0.434029
1.5 0.434905
1.51 0.435779
1.52 0.436649
1.53 0.437516
1.54 0.43838
1.55 0.439242
1.56 0.440101
1.57 0.440957
1.58 0.441811
1.59 0.442663
1.6 0.443513
1.61 0.44436
1.62 0.445206
1.63 0.44605
1.64 0.446892
1.65 0.447733
1.66 0.448572
1.67 0.44941
1.68 0.450246
1.69 0.451081
1.7 0.451915
1.71 0.452748
1.72 0.45358
1.73 0.454412
1.74 0.455242
1.75 0.456072
1.76 0.456901
1.77 0.45773
1.78 0.458558
1.79 0.459386
1.8 0.460214
1.81 0.461042
1.82 0.461869
1.83 0.462697
1.84 0.463524
1.85 0.464352
1.86 0.46518
1.87 0.466008
1.88 0.466837
1.89 0.467666
1.9 0.468495
1.91 0.469325
1.92 0.470156
1.93 0.470987
1.94 0.47182
1.95 0.472653
1.96 0.473487
1.97 0.474322
1.98 0.475157
1.99 0.475995
2 0.476833
2.01 0.477672
2.02 0.478513
2.03 0.479355
2.04 0.480198
2.05 0.481043
2.06 0.48189
2.07 0.482738
2.08 0.483587
2.09 0.484439
2.1 0.485292
