0 1
0.01 1.00018
0.02 1.00053
0.03 1.00105
0.04 1.00172
0.05 1.00255
0.06 1.00353
0.07 1.00465
0.08 1.0059
0.09 1.00729
0.1 1.0088
0.11 1.01044
0.12 1.0122
0.13 1.01407
0.14 1.01604
0.15 1.01813
0.16 1.02032
0.17 1.0226
0.18 1.02499
0.19 1.02746
0.2 1.03002
0.21 1.03267
0.22 1.0354
0.23 1.03821
0.24 1.0411
0.25 1.04406
0.26 1.0471
0.27 1.05021
0.28 1.05338
0.29 1.05662
0.3 1.05992
0.31 1.06328
0.32 1.0667
0.33 1.07018
0.34 1.07371
0.35 1.0773
0.36 1.08093
0.37 1.08462
0.38 1.08835
0.39 1.09214
0.4 1.09596
0.41 1.09983
0.42 1.10374
0.43 1.10769
0.44 1.11168
0.45 1.11571
0.46 1.11978
0.47 1.12388
0.48 1.12801
0.49 1.13218
0.5 1.13638
0.51 1.14061
0.52 1.14486
0.53 1.14915
0.54 1.15347
0.55 1.15781
0.56 1.16218
0.57 1.16657
0.58 1.17099
0.59 1.17543
0.6 1.17989
0.61 1.18437
0.62 1.18888
0.63 1.1934
0.64 1.19794
0.65 1.20251
0.66 1.20709
0.67 1.21168
0.68 1.2163
0.69 1.22093
0.7 1.22557
0.71 1.23023
0.72 1.2349
0.73 1.23959
0.74 1.24429
0.75 1.249
0.76 1.25372
0.77 1.25846
0.78 1.26321
0.79 1.26796
0.8 1.27273
0.81 1.27751
0.82 1.28229
0.83 1.28708
0.84 1.29189
0.85 1.2967
0.86 1.30151
0.87 1.30634
0.88 1.31117
0.89 1.31601
0.9 1.32085
0.91 1.3257
0.92 1.33055
0.93 1.33541
0.94 1.34028
0.95 1.34514
0.96 1.35002
0.97 1.35489
0.98 1.35977
0.99 1.36465
1 1.36954
1.01 1.37443
1.02 1.37932
1.03 1.38421
1.04 1.3891
1.05 1.394
1.06 1.3989
1.07 1.40379
1.08 1.40869
1.09 1.41359
1.1 1.41849
1.11 1.42339
1.12 1.42829
1.13 1.43319
1.14 1.43809
1.15 1.44299
1.16 1.44789
1.17 1.45279
1.18 1.45769
1.19 1.46258
1.2 1.46747
1.21 1.47237
1.22 1.47726
1.23 1.48215
1.24 1.48703
1.25 1.49192
1.26 1.4968
1.27 1.50168
1.28 1.50655
1.29 1.51142
1.3 1.5163
1.31 1.52116
1.32 1.52603
1.33 1.53089
1.34 1.53574
1.35 1.5406
1.36 1.54544
1.37 1.55029
1.38 1.55513
1.39 1.55997
1.4 1.5648
1.41 1.56963
1.42 1.57445
1.43 1.57927
1.44 1.58409
1.45 1.58889
1.46 1.5937
1.47 1.5985
1.48 1.60329
1.49 1.60808
1.5 1.61286
1.51 1.61764
1.52 1.62241
1.53 1.62718
1.54 1.63194
1.55 1.63669
1.56 1.64144
1.57 1.64619
1.58 1.65092
1.59 1.65565
1.6 1.66038
1.61 1.66509
1.62 1.6698
1.63 1.67451
1.64 1.67921
1.65 1.6839
1.66 1.68858
1.67 1.69326
1.68 1.69793
1.69 1.70259
1.7 1.70724
1.71 1.71189
1.72 1.71653
1.73 1.72116
1.74 1.72579
1.75 1.73041
1.76 1.73502
1.77 1.73962
1.78 1.74421
1.79 1.7488
1.8 1.75338
1.81 1.75795
1.82 1.76251
1.83 1.76706
1.84 1.77161
1.85 1.77615
1.86 1.78068
1.87 1.7852
1.88 1.78971
1.89 1.79421
1.9 1.7987
1.91 1.80319
1.92 1.80766
1.93 1.81213
1.94 1.81659
1.95 1.82104
1.96 1.82548
1.97 1.82991
1.98 1.83433
1.99 1.83874
2 1.84314
2.01 1.84753
2.02 1.85192
2.03 1.85629
2.04 1.86065
2.05 1.86501
2.06 1.86935
2.07 1.87368
2.08 1.878
2.09 1.88232
2.1 1.88662
2.11 1.89091
2.12 1.89519
2.13 1.89946
2.14 1.90373
2.15 1.90798
2.16 1.91221
2.17 1.91644
2.18 1.92066
2.19 1.92487
2.2 1.92906
2.21 1.93325
2.22 1.93742
2.23 1.94158
2.24 1.94573
2.25 1.94987
2.26 1.954
2.27 1.95812
2.28 1.96222
2.29 1.96631
2.3 1.97039
2.31 1.97446
2.32 1.97852
2.33 1.98257
2.34 1.9866
2.35 1.99062
2.36 1.99463
2.37 1.99862
2.38 2.00261
2.39 2.00658
2.4 2.01054
2.41 2.01448
2.42 2.01841
2.43 2.02233
2.44 2.02624
2.45 2.03014
2.46 2.03402
2.47 2.03788
2.48 2.04174
2.49 2.04558
2.5 2.0494
2.51 2.05322
2.52 2.05702
2.53 2.0608
2.54 2.06458
2.55 2.06833
2.56 2.07208
2.57 2.07581
2.58 2.07952
2.59 2.08322
2.6 2.08691
2.61 2.09058
2.62 2.09424
2.63 2.09788
2.64 2.10151
2.65 2.10512
2.66 2.10872
2.67 2.1123
2.68 2.11587
2.69 2.11942
2.7 2.12296
2.71 2.12648
2.72 2.12999
2.73 2.13348
2.74 2.13695
2.75 2.14041
2.76 2.14385
2.77 2.14727
2.78 2.15068
2.79 2.15407
2.8 2.15745
2.81 2.16081
2.82 2.16415
2.83 2.16747
2.84 2.17078
2.85 2.17407
2.86 2.17735
2.87 2.1806
2.88 2.18384
2.89 2.18706
2.9 2.19026
2.91 2.19345
2.92 2.19661
2.93 2.19976
2.94 2.20289
2.95 2.206
2.96 2.2091
2.97 2.21217
2.98 2.21523
2.99 2.21826
3 2.22128
3.01 2.22428
3.02 2.22726
3.03 2.23022
3.04 2.23315
3.05 2.23607
3.06 2.23897
3.07 2.24185
3.08 2.24471
3.09 2.24755
3.1 2.25037
3.11 2.25316
3.12 2.25594
3.13 2.25869
3.14 2.26143
3.15 2.26414
3.16 2.26683
3.17 2.2695
3.18 2.27214
3.19 2.27477
3.2 2.27737
3.21 2.27995
3.22 2.28251
3.23 2.28504
3.24 2.28755
3.25 2.29004
3.26 2.29251
3.27 2.29495
3.28 2.29737
3.29 2.29976
3.3 2.30213
3.31 2.30448
3.32 2.3068
3.33 2.30909
3.34 2.31136
3.35 2.31361
3.36 2.31583
3.37 2.31803
3.38 2.3202
3.39 2.32234
3.4 2.32446
3.41 2.32655
3.42 2.32861
3.43 2.33065
3.44 2.33266
3.45 2.33465
3.46 2.3366
3.47 2.33853
3.48 2.34043
3.49 2.34231
3.5 2.34415
3.51 2.34597
3.52 2.34776
3.53 2.34951
3.54 2.35124
3.55 2.35294
3.56 2.35461
3.57 2.35625
3.58 2.35786
3.59 2.35944
3.6 2.36099
3.61 2.3625
3.62 2.36399
3.63 2.36544
3.64 2.36686
3.65 2.36825
3.66 2.36961
3.67 2.37093
3.68 2.37223
3.69 2.37348
3.7 2.37471
3.71 2.3759
3.72 2.37706
3.73 2.37818
3.74 2.37926
3.75 2.38032
3.76 2.38133
3.77 2.38231
3.78 2.38326
3.79 2.38417
3.8 2.38504
3.81 2.38587
3.82 2.38667
3.83 2.38743
3.84 2.38815
3.85 2.38883
3.86 2.38948
3.87 2.39008
3.88 2.39065
3.89 2.39118
3.9 2.39166
3.91 2.39211
3.92 2.39251
3.93 2.39288
3.94 2.3932
3.95 2.39348
3.96 2.39372
3.97 2.39392
3.98 2.39407
3.99 2.39418
4 2.39424
4.01 2.39426
4.02 2.39424
4.03 2.39417
4.04 2.39406
4.05 2.3939
4.06 2.39369
4.07 2.39344
4.08 2.39314
4.09 2.39279
4.1 2.39239
4.11 2.39195
4.12 2.39146
4.13 2.39091
4.14 2.39032
4.15 2.38968
4.16 2.38899
4.17 2.38825
4.18 2.38745
4.19 2.3866
4.2 2.3857
4.21 2.38475
4.22 2.38375
4.23 2.38269
4.24 2.38158
4.25 2.38041
4.26 2.37918
4.27 2.37791
4.28 2.37657
4.29 2.37518
4.3 2.37373
4.31 2.37223
4.32 2.37066
4.33 2.36904
4.34 2.36736
4.35 2.36562
4.36 2.36382
4.37 2.36195
4.38 2.36003
4.39 2.35805
4.4 2.356
4.41 2.3539
4.42 2.35173
4.43 2.34949
4.44 2.34719
4.45 2.34483
4.46 2.3424
4.47 2.33991
4.48 2.33735
4.49 2.33473
4.5 2.33204
4.51 2.32928
4.52 2.32646
4.53 2.32356
4.54 2.3206
4.55 2.31757
4.56 2.31447
4.57 2.3113
4.58 2.30806
4.59 2.30475
4.6 2.30137
4.61 2.29791
4.62 2.29439
4.63 2.29079
4.64 2.28712
4.65 2.28338
4.66 2.27956
4.67 2.27567
4.68 2.27171
4.69 2.26767
4.7 2.26356
4.71 2.25937
4.72 2.25511
4.73 2.25077
4.74 2.24636
4.75 2.24187
4.76 2.23731
4.77 2.23267
4.78 2.22795
4.79 2.22316
4.8 2.21829
4.81 2.21334
4.82 2.20832
4.83 2.20322
4.84 2.19805
4.85 2.1928
4.86 2.18747
4.87 2.18206
4.88 2.17658
4.89 2.17103
4.9 2.16539
4.91 2.15969
4.92 2.1539
4.93 2.14805
4.94 2.14211
4.95 2.13611
4.96 2.13002
4.97 2.12387
4.98 2.11764
4.99 2.11134
5 2.10497
