1 0
2 3
3 2
4 1.5
5 1.2
6 1
7 1.71428571
8 2.25
9 2
10 2.4
11 2.72727273
12 2.5
13 2.30769231
14 2.57142857
15 2.8
16 2.625
17 2.47058824
18 2.66666667
19 2.52631579
20 2.4
21 2.57142857
22 2.72727273
23 2.60869565
24 2.75
25 2.88
26 2.76923077
27 2.66666667
28 2.78571429
29 2.89655172
30 3
31 3.09677419
32 3.1875
33 3.27272727
34 3.35294118
35 3.25714286
36 3.33333333
37 3.24324324
38 3.15789474
39 3.07692308
40 3
41 3.07317073
42 3
43 2.93023256
44 3
45 3.06666667
46 3
47 3.06382979
48 3.125
49 3.18367347
50 3.12
51 3.17647059
52 3.23076923
53 3.16981132
54 3.11111111
55 3.16363636
56 3.21428571
57 3.15789474
58 3.10344828
59 3.05084746
60 3
61 2.95081967
62 3
63 2.95238095
64 3
65 2.95384615
66 3
67 2.95522388
68 3
69 2.95652174
70 3
71 2.95774648
72 3
73 3.04109589
74 3
75 2.96
76 3
77 3.03896104
78 3
79 3.03797468
80 3.075
81 3.03703704
82 3.07317073
83 3.10843373
84 3.14285714
85 3.10588235
86 3.06976744
87 3.10344828
88 3.13636364
89 3.1011236
90 3.06666667
91 3.03296703
92 3
93 2.96774194
94 3
95 3.03157895
96 3.0625
97 3.03092784
98 3.06122449
99 3.09090909
100 3.12
101 3.08910891
102 3.11764706
103 3.14563107
104 3.11538462
105 3.14285714
106 3.11320755
107 3.14018692
108 3.16666667
109 3.13761468
110 3.16363636
111 3.13513514
112 3.10714286
113 3.07964602
114 3.05263158
115 3.02608696
116 3
117 3.02564103
118 3
119 2.97478992
120 3
121 3.02479339
122 3.04918033
123 3.07317073
124 3.09677419
125 3.12
126 3.14285714
127 3.16535433
128 3.1875
129 3.20930233
130 3.18461538
131 3.16030534
132 3.18181818
133 3.15789474
134 3.17910448
135 3.15555556
136 3.17647059
137 3.15328467
138 3.17391304
139 3.15107914
140 3.17142857
141 3.14893617
142 3.12676056
143 3.14685315
144 3.16666667
145 3.14482759
146 3.16438356
147 3.14285714
148 3.16216216
149 3.18120805
150 3.16
151 3.17880795
152 3.19736842
153 3.21568627
154 3.23376623
155 3.21290323
156 3.23076923
157 3.24840764
158 3.26582278
159 3.24528302
160 3.2625
161 3.24223602
162 3.25925926
163 3.2392638
164 3.2195122
165 3.23636364
166 3.21686747
167 3.23353293
168 3.21428571
169 3.23076923
170 3.21176471
171 3.19298246
172 3.1744186
173 3.19075145
174 3.17241379
175 3.15428571
176 3.13636364
177 3.15254237
178 3.16853933
179 3.18435754
180 3.16666667
181 3.14917127
182 3.13186813
183 3.14754098
184 3.16304348
185 3.14594595
186 3.16129032
187 3.14438503
188 3.12765957
189 3.14285714
190 3.15789474
191 3.14136126
192 3.125
193 3.10880829
194 3.12371134
195 3.13846154
196 3.15306122
197 3.16751269
198 3.18181818
199 3.1959799
200 3.21
201 3.2238806
202 3.23762376
203 3.22167488
204 3.20588235
205 3.1902439
206 3.17475728
207 3.15942029
208 3.14423077
209 3.15789474
210 3.17142857
211 3.18483412
212 3.19811321
213 3.21126761
214 3.22429907
215 3.2372093
216 3.25
217 3.26267281
218 3.27522936
219 3.26027397
220 3.24545455
221 3.25791855
222 3.24324324
223 3.22869955
224 3.21428571
225 3.22666667
226 3.23893805
227 3.2246696
228 3.23684211
229 3.2489083
230 3.26086957
231 3.24675325
232 3.23275862
233 3.24463519
234 3.25641026
235 3.24255319
236 3.25423729
237 3.24050633
238 3.25210084
239 3.26359833
240 3.25
241 3.23651452
242 3.2231405
243 3.2345679
244 3.24590164
245 3.25714286
246 3.24390244
247 3.23076923
248 3.24193548
249 3.22891566
250 3.24
251 3.25099602
252 3.23809524
253 3.22529644
254 3.23622047
255 3.22352941
256 3.234375
257 3.22178988
258 3.20930233
259 3.1969112
260 3.18461538
261 3.17241379
262 3.16030534
263 3.17110266
264 3.18181818
265 3.16981132
266 3.18045113
267 3.16853933
268 3.15671642
269 3.16728625
270 3.15555556
271 3.14391144
272 3.15441176
273 3.16483516
274 3.17518248
275 3.18545455
276 3.19565217
277 3.20577617
278 3.1942446
279 3.20430108
280 3.21428571
281 3.20284698
282 3.19148936
283 3.20141343
284 3.19014085
285 3.17894737
286 3.16783217
