1 0
2 0.954929658
3 0.636619772
4 0.477464829
5 0.381971863
6 0.318309886
7 0.545674091
8 0.716197244
9 0.636619772
10 0.763943727
11 0.868117871
12 0.795774715
13 0.734561276
14 0.818511136
15 0.891267681
16 0.835563451
17 0.78641266
18 0.848826363
19 0.804151291
20 0.763943727
21 0.818511136
22 0.868117871
23 0.830373616
24 0.875352187
25 0.916732472
26 0.881473531
27 0.848826363
28 0.886720397
29 0.92200105
30 0.954929658
31 0.985733841
32 1.01461276
33 1.04174145
34 1.06727432
35 1.03678077
36 1.06103295
37 1.03235639
38 1.00518911
39 0.979415034
40 0.954929658
41 0.978220626
42 0.954929658
43 0.932721992
44 0.954929658
45 0.976150318
46 0.954929658
47 0.975247311
48 0.994718394
49 1.01339474
50 0.993126845
51 1.01110199
52 1.02838579
53 1.00898228
54 0.990297424
55 1.00701673
56 1.02313892
57 1.00518911
58 0.987858267
59 0.971114907
60 0.954929658
61 0.939275074
62 0.954929658
63 0.939772045
64 0.954929658
65 0.940238433
66 0.954929658
67 0.940676977
68 0.954929658
69 0.941090098
70 0.954929658
71 0.941479945
72 0.954929658
73 0.968010887
74 0.954929658
75 0.942197263
76 0.954929658
77 0.967331342
78 0.954929658
79 0.967017376
80 0.9788029
81 0.966718913
82 0.978220626
83 0.989445188
84 1.0004025
85 0.988633058
86 0.977137325
87 0.987858267
88 0.998335552
89 0.987118299
90 0.976150318
91 0.965423391
92 0.954929658
93 0.944661598
94 0.954929658
95 0.96498155
96 0.974824026
97 0.964774294
98 0.974418019
99 0.983866921
100 0.993126845
101 0.983293906
102 0.99237788
103 1.00128547
104 0.991657722
105 1.0004025
106 0.99096474
107 0.99955254
108 1.00798131
109 0.998733771
110 1.00701673
111 0.997944508
112 0.989034289
113 0.980281773
114 0.97168281
115 0.963233395
116 0.954929658
117 0.96309145
118 0.954929658
119 0.946905039
120 0.954929658
121 0.962821639
122 0.970584243
123 0.978220626
124 0.985733841
125 0.993126845
126 1.0004025
127 1.00756358
128 1.01461276
129 1.02155266
130 1.01369456
131 1.00595643
132 1.01280418
133 1.00518911
134 1.01194038
135 1.00444453
136 1.01110199
137 1.00372168
138 1.0102879
139 1.00301964
140 1.00949707
141 1.00233751
142 0.995278799
143 1.00167447
144 1.00798131
145 1.00102971
146 1.00725457
147 1.0004025
148 1.00654748
149 1.01260997
150 1.00585924
151 1.011846
152 1.01775398
153 1.02358473
154 1.02933976
155 1.02269886
156 1.02838579
157 1.03400027
158 1.03954368
159 1.03300567
160 1.038486
161 1.03203578
162 1.03745444
163 1.03108969
164 1.02480256
165 1.03016654
166 1.02396072
167 1.0292655
168 1.02313892
169 1.02838579
170 1.02233646
171 1.01635788
172 1.01044882
173 1.01564773
174 1.00981067
175 1.00404033
176 0.998335552
177 1.0034854
178 1.00857739
179 1.01361249
180 1.00798131
181 1.00241235
182 0.996904588
183 1.00189341
184 1.00682801
185 1.0013857
186 1.00626996
187 1.00088884
188 0.995564963
189 1.0004025
190 1.00518911
191 0.999926344
192 0.994718394
193 0.989564413
194 0.994308201
195 0.999003335
196 1.00365056
197 1.0082506
198 1.01280418
199 1.017312
200 1.02177473
201 1.02619307
202 1.03056765
203 1.02549096
204 1.02046405
205 1.01548617
206 1.01055663
207 1.00567471
208 1.00083974
209 1.00518911
210 1.00949707
211 1.01376419
212 1.01799105
213 1.02217823
214 1.02632627
215 1.03043572
216 1.03450713
217 1.03854101
218 1.04253788
219 1.03777744
220 1.03306027
221 1.03702768
222 1.03235639
223 1.02772699
224 1.02313892
225 1.0270799
226 1.030986
227 1.02644421
228 1.03031884
229 1.03415963
230 1.03796702
231 1.03347366
232 1.02901903
233 1.03279946
234 1.03654758
235 1.03213674
236 1.0358559
237 1.0314852
238 1.03517585
239 1.03883561
240 1.03450713
241 1.03021457
242 1.02595748
243 1.02959494
244 1.03320258
245 1.03678077
246 1.03256622
247 1.02838579
248 1.03194011
249 1.02779578
250 1.03132403
251 1.03482417
252 1.03071773
253 1.02664374
254 1.03012097
255 1.02608128
256 1.02953354
257 1.02552757
258 1.02155266
259 1.01760844
260 1.01369456
261 1.00981067
262 1.00595643
263 1.00939333
264 1.01280418
265 1.00898228
266 1.01236904
267 1.00857739
268 1.00481404
269 1.00817852
270 1.00444453
271 1.00073809
272 1.00408045
273 1.00739832
274 1.01069197
275 1.01396167
276 1.01720768
277 1.02043025
278 1.01675964
279 1.01996071
280 1.02313892
281 1.01949786
282 1.01588262
283 1.01904154
284 1.01545337
285 1.01189037
286 1.0083523
287 1.01149344
288 1.01461276
289 1.0177105
290 1.02078688
291 1.02384211
292 1.0203358
293 1.01685342
294 1.01339474
295 1.0099595
296 1.00654748
297 1.00315843
298 0.999792126
299 0.996448339
300 0.993126845
301 0.98982742
302 0.992873883
303 0.995900238
304 0.99262425
305 0.989369744
306 0.99237788
307 0.989145379
308 0.99213471
309 0.995104693
310 0.998055514
311 1.00098736
312 0.997779066
313 1.00069306
314 1.00358849
315 1.0004025
316 0.997236669
317 0.994090812
318 0.996970587
319 0.999832307
320 1.00267614
321 0.99955254
322 0.996448339
323 0.99336336
324 0.990297424
325 0.987250355
326 0.990080443
327 0.987052674
328 0.989866109
329 0.986857398
330 0.989654373
331 0.992434449
332 0.995197777
333 0.997944508
334 1.00067479
335 0.997687703
336 1.0004025
337 1.00310118
338 1.00013343
339 0.997183183
340 0.994250291
341 0.996935362
342 0.99960473
343 0.996690431
344 0.993793075
345 0.990912515
346 0.988048606
347 0.985201204
348 0.982370166
349 0.985027728
350 0.987670104
351 0.984856229
352 0.987484079
353 0.99009704
354 0.992695238
355 0.989898914
356 0.992483072
357 0.995052753
358 0.992273276
359 0.989509284
360 0.986760647
361 0.984027238
362 0.981308931
363 0.9786056
364 0.975917123
365 0.973243378
366 0.970584243
367 0.973143576
368 0.970499164
369 0.973044855
370 0.970415004
371 0.96779933
372 0.97033175
373 0.97285059
374 0.975355961
375 0.972755012
376 0.970167898
377 0.972660448
378 0.97513981
379 0.972566882
380 0.970007495
381 0.972474298
382 0.969928554
383 0.972382681
384 0.974824026
385 0.977252689
386 0.979668769
387 0.977137325
388 0.97461893
389 0.972113483
390 0.974517959
391 0.976910136
392 0.979290109
393 0.981657969
394 0.979166452
395 0.981522636
396 0.983866921
397 0.986199395
398 0.988520149
399 0.986042655
400 0.988352196
401 0.990650219
402 0.992936809
403 0.995212051
404 0.992748655
405 0.990297424
406 0.987858267
407 0.985431097
408 0.983015825
409 0.980612363
410 0.978220626
411 0.975840527
412 0.978107563
413 0.98036362
414 0.977995592
415 0.980241047
416 0.982475706
417 0.980119649
418 0.977774866
419 0.975441274
420 0.977666079
421 0.975343832
422 0.97303259
423 0.970732277
424 0.972947199
425 0.975151698
426 0.977345848
427 0.975056981
428 0.972778811
429 0.970511261
430 0.972695792
431 0.974870185
432 0.977034512
433 0.979188841
434 0.981333243
435 0.983467786
436 0.981212126
437 0.983337177
438 0.981092115
439 0.983207758
440 0.985313784
441 0.987410259
442 0.989497248
443 0.991574815
444 0.993643023
445 0.995701936
446 0.99346942
447 0.99551951
448 0.997560447
449 0.999592293
450 1.00161511
451 0.999394232
452 1.00140854
453 1.00341395
454 1.00541052
455 1.00739832
456 1.00518911
457 1.00298958
458 1.00079964
459 1.00278016
460 1.00060021
461 1.00257257
462 1.0004025
463 0.998241803
464 1.0002065
465 0.998055514
466 1.00001217
467 1.00196046
468 1.00390041
469 1.0017599
470 1.00369202
471 1.00156104
472 1.0034854
473 1.00136387
474 1.00328053
475 1.00518911
476 1.00307737
477 1.00097448
478 1.00287592
479 1.00078223
480 1.00267614
481 1.00059158
482 1.00247802
483 1.0004025
484 0.998335552
485 1.00021498
486 0.998156927
487 0.996107323
488 0.997979766
489 0.99984455
490 0.997804051
491 0.999661598
492 0.997629765
493 0.999480129
494 0.99745689
495 0.999300127
496 1.00113593
497 0.999121574
498 1.00095036
499 1.00277183
500 1.00076628
501 0.998768745
502 1.00058367
503 1.00239137
504 1.0041919
505 1.0022034
506 1.00399719
507 1.00201692
