0.101 0.1
0.102 0.1
0.103 0.1
0.104 0.1
0.105 0.1
0.106 0.1
0.107 0.1
0.106 0.101
0.107 0.101
0.108 0.101
0.109 0.101
0.11 0.101
0.111 0.101
0.112 0.101
0.113 0.101
0.112 0.101
0.113 0.101
0.114 0.101
0.115 0.101
0.116 0.101
0.117 0.101
0.116 0.101
0.117 0.101
0.118 0.101
0.119 0.101
0.12 0.101
0.121 0.101
0.122 0.101
0.123 0.101
0.124 0.101
0.125 0.101
0.124 0.101
0.123 0.101
0.122 0.101
0.123 0.101
0.124 0.101
0.125 0.101
0.126 0.101
0.127 0.101
0.128 0.101
0.129 0.101
0.13 0.101
0.129 0.102
0.128 0.102
0.129 0.102
0.13 0.102
0.129 0.103
0.13 0.103
0.131 0.103
0.132 0.103
0.133 0.103
0.134 0.103
0.135 0.103
0.136 0.103
0.135 0.103
0.134 0.103
0.135 0.103
0.136 0.103
0.137 0.103
0.138 0.103
0.139 0.103
0.14 0.103
0.141 0.103
0.14 0.103
0.141 0.103
0.142 0.103
0.143 0.103
0.144 0.103
0.145 0.103
0.146 0.103
0.147 0.103
0.148 0.103
0.147 0.103
0.148 0.103
0.149 0.103
0.15 0.103
0.149 0.104
0.15 0.104
0.151 0.104
0.152 0.104
0.153 0.104
0.152 0.105
0.151 0.106
0.152 0.106
0.151 0.107
0.152 0.107
0.153 0.107
0.152 0.108
0.153 0.108
0.154 0.108
0.155 0.108
0.156 0.108
0.157 0.108
0.158 0.108
0.159 0.108
0.16 0.107
0.161 0.107
0.162 0.107
0.163 0.107
0.164 0.107
0.165 0.107
0.166 0.107
0.167 0.107
0.168 0.107
0.167 0.107
0.168 0.107
0.167 0.108
0.168 0.108
0.169 0.108
0.17 0.108
0.171 0.108
0.17 0.109
0.171 0.109
0.17 0.11
0.171 0.11
0.17 0.11
0.169 0.111
0.17 0.111
0.169 0.112
0.168 0.112
0.169 0.112
0.17 0.112
0.171 0.112
0.172 0.112
0.173 0.112
0.174 0.112
0.173 0.113
0.172 0.114
0.173 0.114
0.174 0.114
0.173 0.115
0.174 0.115
0.175 0.115
0.174 0.116
0.175 0.116
0.176 0.116
0.175 0.116
0.176 0.116
0.177 0.116
0.176 0.117
0.177 0.117
0.178 0.117
0.179 0.117
0.18 0.117
0.179 0.118
0.18 0.118
0.179 0.119
0.18 0.119
0.181 0.119
0.182 0.119
0.183 0.119
0.184 0.119
0.185 0.119
0.186 0.119
0.185 0.119
0.186 0.119
0.187 0.119
0.188 0.119
0.187 0.12
0.188 0.12
0.189 0.12
0.19 0.12
0.189 0.121
0.19 0.121
0.191 0.121
0.192 0.121
0.191 0.122
0.19 0.122
0.191 0.122
0.19 0.123
0.189 0.124
0.188 0.125
0.189 0.125
0.19 0.125
0.191 0.125
0.19 0.126
0.191 0.126
0.192 0.126
0.191 0.126
0.19 0.127
0.189 0.128
0.19 0.128
0.191 0.128
0.192 0.128
0.191 0.128
0.192 0.128
0.193 0.128
0.194 0.128
0.193 0.129
0.192 0.13
0.191 0.131
0.19 0.132
0.191 0.132
0.192 0.132
0.191 0.132
0.192 0.132
0.193 0.132
0.194 0.132
0.195 0.132
0.196 0.132
0.197 0.132
0.196 0.132
0.197 0.132
0.196 0.132
0.197 0.132
0.196 0.132
0.197 0.132
0.198 0.132
0.199 0.132
0.198 0.133
0.197 0.134
0.196 0.134
0.195 0.134
0.196 0.134
0.197 0.134
0.198 0.134
0.197 0.134
0.196 0.135
0.197 0.135
0.196 0.135
0.197 0.135
0.198 0.135
0.197 0.136
0.198 0.136
0.199 0.136
0.2 0.136
0.199 0.136
0.2 0.136
0.201 0.136
0.202 0.136
0.201 0.137
0.2 0.138
0.199 0.138
0.198 0.139
0.199 0.139
0.198 0.14
0.197 0.141
0.198 0.141
0.197 0.142
0.198 0.142
0.199 0.142
0.2 0.142
0.199 0.143
0.198 0.144
0.197 0.144
0.198 0.144
0.199 0.144
0.2 0.144
0.201 0.144
0.202 0.144
0.201 0.145
0.202 0.145
0.201 0.146
0.202 0.146
0.201 0.147
0.202 0.146
0.203 0.146
0.202 0.147
0.203 0.147
0.204 0.147
0.205 0.147
0.206 0.147
0.205 0.148
0.206 0.148
0.205 0.148
0.206 0.148
0.207 0.148
0.208 0.148
0.207 0.148
0.206 0.149
0.207 0.149
0.208 0.149
0.209 0.149
0.21 0.149
0.211 0.149
0.21 0.15
0.209 0.15
0.208 0.151
0.209 0.151
0.21 0.151
0.211 0.151
0.212 0.151
0.211 0.152
0.21 0.153
0.211 0.153
0.212 0.153
0.211 0.153
0.212 0.153
0.213 0.153
0.214 0.153
0.215 0.153
0.216 0.153
0.215 0.154
0.214 0.154
0.215 0.154
0.216 0.154
0.217 0.154
0.218 0.154
0.217 0.155
0.216 0.155
0.215 0.156
0.216 0.156
0.217 0.156
0.218 0.156
0.219 0.156
0.22 0.156
0.219 0.156
0.22 0.156
0.219 0.157
0.218 0.158
0.219 0.158
0.218 0.158
0.219 0.158
0.218 0.158
0.219 0.158
0.22 0.158
0.221 0.158
0.22 0.159
0.219 0.16
0.22 0.16
0.219 0.16
0.22 0.16
0.219 0.161
0.22 0.161
0.221 0.161
0.22 0.162
0.219 0.162
0.22 0.162
0.221 0.162
0.22 0.163
0.221 0.163
0.222 0.163
0.221 0.164
0.22 0.165
0.221 0.165
0.222 0.165
0.223 0.165
0.224 0.165
0.223 0.166
0.222 0.167
0.223 0.167
0.222 0.168
0.223 0.168
0.224 0.168
0.223 0.168
0.224 0.168
0.223 0.169
0.224 0.169
0.225 0.169
0.226 0.169
0.227 0.169
0.228 0.169
0.227 0.17
0.228 0.17
0.227 0.171
0.228 0.171
0.227 0.172
0.226 0.172
0.227 0.172
0.228 0.172
0.227 0.172
0.226 0.173
0.227 0.173
0.228 0.173
0.229 0.173
0.23 0.173
0.231 0.173
0.23 0.173
0.231 0.173
0.232 0.173
0.233 0.173
0.234 0.173
0.233 0.173
0.234 0.173
0.233 0.174
0.232 0.175
0.231 0.176
0.232 0.176
0.233 0.176
0.234 0.176
0.235 0.176
0.234 0.177
0.233 0.177
0.234 0.177
0.233 0.178
0.234 0.178
0.233 0.179
0.232 0.179
0.233 0.179
0.234 0.179
0.233 0.18
0.232 0.181
0.231 0.182
0.232 0.182
0.233 0.182
0.234 0.182
0.235 0.182
0.236 0.182
0.235 0.182
0.234 0.183
0.235 0.183
0.234 0.184
0.233 0.184
0.234 0.184
0.235 0.184
0.236 0.184
0.237 0.184
0.236 0.185
0.237 0.185
0.238 0.185
0.239 0.185
0.238 0.185
0.239 0.185
0.24 0.185
0.241 0.185
0.24 0.185
0.241 0.185
0.242 0.185
0.241 0.186
0.242 0.186
0.241 0.187
0.242 0.187
0.241 0.187
0.24 0.188
0.239 0.189
0.238 0.19
0.237 0.19
0.238 0.19
0.237 0.191
0.238 0.191
0.239 0.191
0.24 0.191
0.239 0.191
0.238 0.192
0.237 0.193
0.238 0.193
0.237 0.193
0.238 0.192
0.237 0.193
0.236 0.194
0.237 0.194
0.236 0.194
0.237 0.194
0.238 0.194
0.237 0.195
0.238 0.195
0.239 0.195
0.24 0.195
0.241 0.195
0.24 0.195
0.241 0.195
0.242 0.195
0.243 0.195
0.244 0.195
0.245 0.195
0.246 0.195
0.247 0.195
0.248 0.195
0.249 0.195
0.25 0.195
0.249 0.196
0.248 0.196
0.249 0.196
0.248 0.196
0.249 0.196
0.248 0.197
0.249 0.197
0.248 0.198
0.247 0.198
0.248 0.198
0.247 0.199
0.248 0.199
0.247 0.2
0.248 0.2
0.249 0.2
0.248 0.201
0.247 0.201
0.246 0.202
0.245 0.202
0.246 0.202
0.247 0.202
0.246 0.203
0.247 0.203
0.248 0.203
0.249 0.203
0.248 0.204
0.249 0.204
0.25 0.204
0.251 0.204
0.252 0.204
0.251 0.204
0.252 0.204
0.253 0.204
0.254 0.204
0.253 0.205
0.254 0.205
0.255 0.205
0.256 0.205
0.257 0.205
0.258 0.205
0.257 0.206
0.256 0.207
0.257 0.207
0.258 0.207
0.259 0.207
0.26 0.207
0.261 0.207
0.26 0.207
0.259 0.208
0.26 0.208
0.259 0.209
0.26 0.209
0.259 0.209
0.258 0.21
0.259 0.21
0.26 0.21
0.261 0.21
0.262 0.21
0.263 0.21
0.264 0.21
0.263 0.211
0.264 0.211
0.263 0.211
0.262 0.212
0.263 0.212
0.262 0.213
0.263 0.213
0.264 0.213
0.263 0.214
0.264 0.214
0.265 0.214
0.266 0.214
0.265 0.215
0.266 0.215
0.267 0.215
0.268 0.215
0.267 0.216
0.268 0.216
0.267 0.217
0.266 0.218
0.267 0.218
0.268 0.218
0.269 0.218
0.268 0.219
0.269 0.219
0.27 0.219
0.271 0.219
0.272 0.219
0.273 0.219
0.272 0.219
0.271 0.219
0.272 0.219
0.271 0.22
0.272 0.22
0.271 0.221
0.27 0.222
0.271 0.222
0.27 0.223
0.271 0.223
0.272 0.223
0.271 0.223
0.272 0.223
0.273 0.223
0.272 0.223
0.273 0.223
0.274 0.223
0.273 0.224
0.274 0.224
0.273 0.225
0.274 0.225
0.273 0.226
0.272 0.226
0.271 0.227
0.27 0.228
0.271 0.228
0.27 0.229
0.271 0.229
0.272 0.229
0.273 0.229
0.272 0.23
0.271 0.231
0.272 0.231
0.271 0.231
0.27 0.231
0.271 0.231
0.27 0.232
0.271 0.232
0.27 0.233
0.271 0.233
0.272 0.233
0.271 0.234
0.272 0.234
0.273 0.234
0.274 0.234
0.275 0.234
0.274 0.235
0.275 0.235
0.274 0.236
0.273 0.237
0.274 0.237
0.273 0.237
0.274 0.237
0.275 0.237
0.276 0.237
0.275 0.237
0.276 0.237
0.275 0.238
0.276 0.238
0.275 0.239
0.276 0.239
0.277 0.239
0.276 0.24
0.275 0.24
0.274 0.241
0.275 0.241
0.276 0.241
0.275 0.241
0.274 0.242
0.275 0.242
0.274 0.243
0.273 0.244
0.274 0.244
0.275 0.244
0.276 0.244
0.277 0.244
0.276 0.245
0.277 0.245
0.278 0.245
0.279 0.245
0.28 0.245
0.281 0.245
0.28 0.245
0.281 0.245
0.28 0.245
0.279 0.246
0.28 0.246
0.279 0.247
0.28 0.247
0.281 0.247
0.28 0.248
0.279 0.249
0.28 0.249
0.281 0.249
0.282 0.249
0.283 0.249
0.282 0.249
0.281 0.249
0.28 0.25
0.279 0.251
0.28 0.251
0.281 0.251
0.28 0.251
0.281 0.251
0.282 0.251
0.283 0.251
0.282 0.252
0.281 0.252
0.282 0.252
0.283 0.252
0.282 0.253
0.281 0.253
0.282 0.253
0.283 0.253
0.282 0.254
0.281 0.254
0.282 0.254
0.281 0.254
0.28 0.255
0.281 0.255
0.28 0.256
0.279 0.256
0.28 0.256
0.281 0.256
0.282 0.256
0.283 0.256
0.282 0.257
0.283 0.257
0.284 0.257
0.285 0.257
0.286 0.257
0.287 0.257
0.286 0.258
0.287 0.258
0.286 0.258
0.287 0.258
0.286 0.258
0.287 0.258
0.288 0.258
0.289 0.258
0.29 0.258
0.291 0.258
0.292 0.258
0.293 0.258
0.292 0.259
0.291 0.26
0.292 0.26
0.291 0.26
0.292 0.26
0.291 0.26
0.292 0.26
0.291 0.26
0.29 0.261
0.291 0.261
0.292 0.261
0.293 0.261
0.294 0.261
0.293 0.262
0.294 0.262
0.295 0.262
0.296 0.262
0.297 0.262
0.296 0.262
0.295 0.263
0.294 0.264
0.295 0.264
0.296 0.264
0.297 0.264
0.296 0.265
0.295 0.266
0.296 0.266
0.295 0.267
0.296 0.267
0.297 0.267
0.296 0.268
0.295 0.269
0.294 0.27
0.293 0.271
0.292 0.272
0.293 0.272
0.294 0.272
0.295 0.272
0.294 0.273
0.293 0.274
0.294 0.274
0.293 0.275
0.292 0.276
0.291 0.277
0.292 0.277
0.291 0.277
0.29 0.278
0.291 0.278
0.292 0.278
0.291 0.279
0.292 0.279
0.291 0.28
0.29 0.281
0.291 0.281
0.292 0.281
0.293 0.281
0.292 0.282
0.291 0.283
0.29 0.284
0.291 0.284
0.29 0.285
0.289 0.285
0.29 0.285
0.291 0.285
0.292 0.285
0.291 0.286
0.292 0.286
0.291 0.286
0.29 0.286
0.289 0.287
0.288 0.288
0.287 0.289
0.288 0.289
0.287 0.29
0.288 0.29
0.289 0.29
0.29 0.29
0.291 0.29
0.292 0.29
0.293 0.29
0.294 0.29
0.295 0.29
0.294 0.29
0.295 0.29
0.294 0.291
0.293 0.291
0.292 0.292
0.291 0.292
0.292 0.292
0.293 0.292
0.294 0.292
0.295 0.292
0.294 0.293
0.295 0.293
0.296 0.293
0.297 0.292
0.298 0.292
0.299 0.292
0.3 0.292
0.301 0.292
0.302 0.292
0.301 0.293
0.3 0.293
0.301 0.293
0.3 0.294
0.301 0.294
0.302 0.294
0.301 0.295
0.3 0.295
0.301 0.295
0.3 0.295
0.301 0.295
0.302 0.295
0.303 0.295
0.304 0.295
0.303 0.296
0.302 0.297
0.301 0.297
0.302 0.297
0.303 0.297
0.302 0.298
0.301 0.299
0.302 0.299
0.303 0.299
0.302 0.3
0.301 0.3
0.302 0.3
0.301 0.3
0.302 0.3
0.301 0.3
0.3 0.3
0.299 0.3
0.3 0.3
0.299 0.3
0.3 0.3
0.301 0.3
0.302 0.3
0.303 0.3
0.302 0.301
0.303 0.3
0.304 0.3
0.305 0.3
0.306 0.3
0.305 0.3
0.304 0.3
0.303 0.301
0.302 0.301
0.303 0.301
0.302 0.302
0.301 0.303
0.3 0.304
0.299 0.305
0.3 0.305
0.301 0.305
0.302 0.305
0.301 0.306
0.3 0.307
0.301 0.307
0.3 0.307
0.301 0.306
0.302 0.306
0.303 0.306
0.302 0.306
0.303 0.306
0.302 0.307
0.303 0.307
0.304 0.307
0.303 0.308
0.304 0.308
0.303 0.309
0.304 0.309
0.303 0.309
0.304 0.309
0.303 0.31
0.302 0.311
0.303 0.311
0.302 0.311
0.301 0.311
0.302 0.311
0.301 0.312
0.302 0.312
0.303 0.312
0.302 0.313
0.301 0.314
0.302 0.314
0.301 0.315
0.302 0.315
0.303 0.315
0.304 0.315
0.303 0.315
0.304 0.315
0.305 0.315
0.304 0.315
0.305 0.315
0.304 0.316
0.303 0.316
0.304 0.316
0.305 0.316
0.304 0.317
0.303 0.318
0.302 0.319
0.301 0.319
0.302 0.319
0.303 0.319
0.302 0.319
0.303 0.319
0.302 0.32
0.303 0.32
0.304 0.32
0.305 0.32
0.306 0.32
0.307 0.32
0.306 0.321
0.307 0.321
0.306 0.322
0.305 0.322
0.306 0.322
0.307 0.322
0.306 0.323
0.307 0.323
0.306 0.323
0.307 0.323
0.306 0.323
0.305 0.323
0.306 0.323
0.305 0.323
0.304 0.324
0.303 0.325
0.302 0.326
0.303 0.326
0.302 0.326
0.303 0.326
0.302 0.327
0.303 0.327
0.304 0.327
0.305 0.327
0.304 0.328
0.305 0.328
0.306 0.328
0.307 0.328
0.306 0.328
0.307 0.328
0.306 0.329
0.305 0.33
0.304 0.33
0.305 0.33
0.304 0.33
0.303 0.331
0.304 0.331
0.305 0.331
0.304 0.331
0.305 0.331
0.306 0.331
0.305 0.331
0.306 0.331
0.307 0.331
0.308 0.331
0.309 0.331
0.31 0.331
0.309 0.332
0.31 0.332
0.311 0.332
0.31 0.332
0.311 0.332
0.312 0.332
0.313 0.332
0.312 0.333
0.311 0.334
0.312 0.334
0.311 0.335
0.312 0.335
0.311 0.335
0.312 0.335
0.313 0.334
0.314 0.334
0.315 0.334
0.314 0.335
0.313 0.336
0.314 0.336
0.315 0.336
0.314 0.337
0.313 0.338
0.312 0.339
0.313 0.339
0.314 0.339
0.313 0.34
0.314 0.34
0.315 0.34
0.316 0.34
0.315 0.34
0.316 0.34
0.315 0.34
0.314 0.341
0.313 0.341
0.312 0.342
0.313 0.342
0.314 0.342
0.313 0.342
0.314 0.342
0.315 0.342
0.316 0.342
0.315 0.342
0.316 0.342
0.315 0.342
0.316 0.342
0.317 0.342
0.316 0.343
0.315 0.344
0.316 0.344
0.315 0.345
0.316 0.345
0.315 0.346
0.314 0.347
0.313 0.348
0.312 0.349
