0.01 0.10072
0.02 0.101443
0.03 0.10217
0.04 0.1029
0.05 0.103633
0.06 0.104369
0.07 0.105109
0.08 0.105852
0.09 0.106598
0.1 0.107347
0.11 0.1081
0.12 0.108855
0.13 0.109614
0.14 0.110376
0.15 0.111141
0.16 0.11191
0.17 0.112681
0.18 0.113456
0.19 0.114233
0.2 0.115014
0.21 0.115798
0.22 0.116584
0.23 0.117374
0.24 0.118167
0.25 0.118963
0.26 0.119762
0.27 0.120563
0.28 0.121368
0.29 0.122175
0.3 0.122986
0.31 0.123799
0.32 0.124615
0.33 0.125434
0.34 0.126256
0.35 0.127081
0.36 0.127908
0.37 0.128738
0.38 0.129571
0.39 0.130407
0.4 0.131245
0.41 0.132086
0.42 0.132929
0.43 0.133775
0.44 0.134624
0.45 0.135475
0.46 0.136329
0.47 0.137186
0.48 0.138045
0.49 0.138906
0.5 0.13977
0.51 0.140636
0.52 0.141505
0.53 0.142376
0.54 0.143249
0.55 0.144125
0.56 0.145003
0.57 0.145883
0.58 0.146765
0.59 0.14765
0.6 0.148537
0.61 0.149426
0.62 0.150317
0.63 0.15121
0.64 0.152106
0.65 0.153003
0.66 0.153902
0.67 0.154804
0.68 0.155707
0.69 0.156612
0.7 0.157519
0.71 0.158428
0.72 0.159339
0.73 0.160252
0.74 0.161166
0.75 0.162082
0.76 0.163
0.77 0.16392
0.78 0.164841
0.79 0.165764
0.8 0.166688
0.81 0.167614
0.82 0.168542
0.83 0.169471
0.84 0.170401
0.85 0.171333
0.86 0.172266
0.87 0.173201
0.88 0.174137
0.89 0.175074
0.9 0.176013
0.91 0.176952
0.92 0.177893
0.93 0.178836
0.94 0.179779
0.95 0.180723
0.96 0.181669
0.97 0.182615
0.98 0.183563
0.99 0.184511
1 0.185461
1.01 0.186411
1.02 0.187362
1.03 0.188314
1.04 0.189267
1.05 0.190221
1.06 0.191175
1.07 0.19213
1.08 0.193086
1.09 0.194042
1.1 0.194999
1.11 0.195957
1.12 0.196915
1.13 0.197873
1.14 0.198832
1.15 0.199792
1.16 0.200752
1.17 0.201712
1.18 0.202673
1.19 0.203634
1.2 0.204595
1.21 0.205556
1.22 0.206518
1.23 0.20748
1.24 0.208442
1.25 0.209404
1.26 0.210366
1.27 0.211328
1.28 0.212291
1.29 0.213253
1.3 0.214215
1.31 0.215177
1.32 0.216139
1.33 0.217101
1.34 0.218063
1.35 0.219024
1.36 0.219985
1.37 0.220946
1.38 0.221907
1.39 0.222867
1.4 0.223827
1.41 0.224787
1.42 0.225746
1.43 0.226705
1.44 0.227663
1.45 0.228621
1.46 0.229578
1.47 0.230534
1.48 0.23149
1.49 0.232446
1.5 0.2334
1.51 0.234354
1.52 0.235308
1.53 0.23626
1.54 0.237212
1.55 0.238163
1.56 0.239113
1.57 0.240063
1.58 0.241011
1.59 0.241959
1.6 0.242905
1.61 0.243851
1.62 0.244795
1.63 0.245739
1.64 0.246681
1.65 0.247623
1.66 0.248563
1.67 0.249503
1.68 0.250441
1.69 0.251378
1.7 0.252313
1.71 0.253248
1.72 0.254181
1.73 0.255113
1.74 0.256044
1.75 0.256973
1.76 0.257901
1.77 0.258828
1.78 0.259753
1.79 0.260677
1.8 0.2616
1.81 0.262521
1.82 0.26344
1.83 0.264358
1.84 0.265275
1.85 0.26619
1.86 0.267103
1.87 0.268015
1.88 0.268925
1.89 0.269834
1.9 0.270741
1.91 0.271646
1.92 0.27255
1.93 0.273452
1.94 0.274352
1.95 0.27525
1.96 0.276147
1.97 0.277042
1.98 0.277935
1.99 0.278826
2 0.279716
2.01 0.280604
2.02 0.281489
2.03 0.282373
2.04 0.283255
2.05 0.284135
2.06 0.285013
2.07 0.28589
2.08 0.286764
2.09 0.287636
2.1 0.288506
2.11 0.289375
2.12 0.290241
2.13 0.291105
2.14 0.291967
2.15 0.292827
2.16 0.293685
2.17 0.294541
2.18 0.295395
2.19 0.296247
2.2 0.297097
2.21 0.297944
2.22 0.298789
2.23 0.299632
2.24 0.300473
2.25 0.301312
2.26 0.302149
2.27 0.302983
2.28 0.303815
2.29 0.304645
2.3 0.305473
2.31 0.306298
2.32 0.307121
2.33 0.307942
2.34 0.308761
2.35 0.309577
2.36 0.310391
2.37 0.311203
2.38 0.312012
2.39 0.312819
2.4 0.313624
2.41 0.314426
2.42 0.315227
2.43 0.316024
2.44 0.31682
2.45 0.317613
2.46 0.318403
2.47 0.319191
2.48 0.319977
2.49 0.320761
2.5 0.321542
2.51 0.32232
2.52 0.323096
2.53 0.32387
2.54 0.324642
2.55 0.325411
2.56 0.326177
2.57 0.326941
2.58 0.327703
2.59 0.328462
2.6 0.329219
2.61 0.329973
2.62 0.330725
2.63 0.331474
2.64 0.332221
2.65 0.332966
2.66 0.333707
2.67 0.334447
2.68 0.335184
2.69 0.335919
2.7 0.336651
2.71 0.33738
2.72 0.338107
2.73 0.338832
2.74 0.339554
2.75 0.340274
2.76 0.340991
2.77 0.341705
2.78 0.342418
2.79 0.343127
2.8 0.343834
2.81 0.344539
2.82 0.345241
2.83 0.345941
2.84 0.346638
2.85 0.347333
2.86 0.348025
2.87 0.348714
2.88 0.349402
2.89 0.350086
2.9 0.350769
2.91 0.351448
2.92 0.352125
2.93 0.3528
2.94 0.353472
2.95 0.354142
2.96 0.354809
2.97 0.355474
2.98 0.356136
2.99 0.356796
3 0.357453
3.01 0.358108
3.02 0.35876
3.03 0.35941
3.04 0.360058
3.05 0.360703
3.06 0.361345
3.07 0.361985
3.08 0.362622
3.09 0.363257
3.1 0.36389
3.11 0.36452
3.12 0.365148
3.13 0.365773
3.14 0.366396
3.15 0.367016
3.16 0.367634
3.17 0.368249
3.18 0.368862
3.19 0.369473
3.2 0.370081
3.21 0.370687
3.22 0.37129
3.23 0.371891
3.24 0.37249
3.25 0.373086
3.26 0.373679
3.27 0.374271
3.28 0.37486
3.29 0.375446
3.3 0.37603
3.31 0.376612
3.32 0.377191
3.33 0.377768
3.34 0.378343
3.35 0.378915
3.36 0.379485
3.37 0.380053
3.38 0.380618
3.39 0.381181
3.4 0.381741
3.41 0.3823
3.42 0.382856
3.43 0.383409
3.44 0.38396
3.45 0.384509
3.46 0.385056
3.47 0.3856
3.48 0.386142
3.49 0.386682
3.5 0.38722
3.51 0.387755
3.52 0.388288
3.53 0.388818
3.54 0.389347
3.55 0.389873
3.56 0.390397
3.57 0.390919
3.58 0.391438
3.59 0.391955
3.6 0.39247
3.61 0.392983
3.62 0.393494
3.63 0.394002
3.64 0.394508
3.65 0.395012
3.66 0.395514
3.67 0.396014
3.68 0.396511
3.69 0.397006
3.7 0.397499
3.71 0.39799
3.72 0.398479
3.73 0.398966
3.74 0.39945
3.75 0.399933
3.76 0.400413
3.77 0.400891
3.78 0.401367
3.79 0.401841
3.8 0.402313
3.81 0.402783
3.82 0.403251
3.83 0.403716
3.84 0.40418
3.85 0.404641
3.86 0.405101
3.87 0.405558
3.88 0.406014
3.89 0.406467
3.9 0.406918
3.91 0.407368
3.92 0.407815
3.93 0.40826
3.94 0.408703
3.95 0.409145
3.96 0.409584
3.97 0.410021
3.98 0.410457
3.99 0.41089
4 0.411321
4.01 0.411751
4.02 0.412178
4.03 0.412604
4.04 0.413027
4.05 0.413449
4.06 0.413869
4.07 0.414287
4.08 0.414703
4.09 0.415117
4.1 0.415529
4.11 0.415939
4.12 0.416348
4.13 0.416754
4.14 0.417159
4.15 0.417562
4.16 0.417963
4.17 0.418362
4.18 0.418759
4.19 0.419155
4.2 0.419548
4.21 0.41994
4.22 0.42033
4.23 0.420719
4.24 0.421105
4.25 0.42149
4.26 0.421872
4.27 0.422254
4.28 0.422633
4.29 0.42301
4.3 0.423386
4.31 0.42376
4.32 0.424133
4.33 0.424503
4.34 0.424872
4.35 0.425239
4.36 0.425605
4.37 0.425969
4.38 0.426331
4.39 0.426691
4.4 0.42705
4.41 0.427407
4.42 0.427762
4.43 0.428116
4.44 0.428468
4.45 0.428818
4.46 0.429167
4.47 0.429514
4.48 0.429859
4.49 0.430203
4.5 0.430545
4.51 0.430886
4.52 0.431225
4.53 0.431562
4.54 0.431898
4.55 0.432232
4.56 0.432565
4.57 0.432896
4.58 0.433225
4.59 0.433553
4.6 0.433879
4.61 0.434204
4.62 0.434527
4.63 0.434849
4.64 0.435169
4.65 0.435488
4.66 0.435805
4.67 0.436121
4.68 0.436435
4.69 0.436748
4.7 0.437059
4.71 0.437369
4.72 0.437677
4.73 0.437984
4.74 0.438289
4.75 0.438593
4.76 0.438895
4.77 0.439196
4.78 0.439496
4.79 0.439794
4.8 0.440091
4.81 0.440386
4.82 0.44068
4.83 0.440972
4.84 0.441263
4.85 0.441553
4.86 0.441841
4.87 0.442128
4.88 0.442413
4.89 0.442697
4.9 0.44298
4.91 0.443262
4.92 0.443542
4.93 0.44382
4.94 0.444098
4.95 0.444374
4.96 0.444648
4.97 0.444922
4.98 0.445194
4.99 0.445465
5 0.445734
5.01 0.446002
5.02 0.446269
5.03 0.446535
5.04 0.446799
5.05 0.447062
5.06 0.447324
5.07 0.447584
5.08 0.447843
5.09 0.448101
5.1 0.448358
5.11 0.448613
5.12 0.448868
5.13 0.44912
5.14 0.449372
5.15 0.449623
5.16 0.449872
5.17 0.45012
5.18 0.450367
5.19 0.450613
5.2 0.450857
5.21 0.451101
5.22 0.451343
5.23 0.451584
5.24 0.451824
5.25 0.452062
5.26 0.4523
5.27 0.452536
5.28 0.452771
5.29 0.453005
5.3 0.453238
5.31 0.45347
5.32 0.453701
5.33 0.45393
5.34 0.454159
5.35 0.454386
5.36 0.454612
5.37 0.454837
5.38 0.455061
5.39 0.455284
5.4 0.455506
5.41 0.455726
5.42 0.455946
5.43 0.456165
5.44 0.456382
5.45 0.456599
5.46 0.456814
5.47 0.457028
5.48 0.457242
5.49 0.457454
5.5 0.457665
5.51 0.457875
5.52 0.458084
5.53 0.458292
5.54 0.458499
5.55 0.458706
5.56 0.458911
5.57 0.459115
5.58 0.459318
5.59 0.45952
5.6 0.459721
5.61 0.459921
5.62 0.46012
